1643648400000,1.54100000,1.55100000,1.52800000,1.54000000,201617.59000000,1643651999999,310371.57754000,1846,109567.01000000,168830.63836000,0
1643652000000,1.53800000,1.55400000,1.52800000,1.53200000,106633.32000000,1643655599999,164070.33396000,940,45354.66000000,69868.24740000,0
1643655600000,1.53200000,1.54300000,1.51600000,1.52000000,121013.55000000,1643659199999,185294.14702000,957,55632.49000000,85269.32559000,0
1643659200000,1.52100000,1.53100000,1.50300000,1.51900000,104238.54000000,1643662799999,158107.65034000,988,50199.22000000,76195.58118000,0
1643662800000,1.52000000,1.52800000,1.51300000,1.51900000,107173.34000000,1643666399999,163006.25651000,809,48727.09000000,74157.01403000,0
1643666400000,1.52000000,1.53700000,1.51700000,1.53500000,60662.16000000,1643669999999,92754.56028000,454,35602.75000000,54438.00866000,0
1643670000000,1.53600000,1.55700000,1.52200000,1.55400000,140563.65000000,1643673599999,217048.08468000,1343,60872.68000000,94111.22774000,0
1643673600000,1.55100000,1.57400000,1.53800000,1.56300000,126224.63000000,1643677199999,197065.83491000,1475,70081.29000000,109544.19019000,0
1643677200000,1.56100000,1.58000000,1.50500000,1.53400000,265108.61000000,1643680799999,410502.81257000,2941,81367.05000000,126316.28275000,0
1643680800000,1.53500000,1.56400000,1.53400000,1.56400000,88730.79000000,1643684399999,137741.82677000,735,59960.44000000,93049.08528000,0
1643684400000,1.56300000,1.59100000,1.55700000,1.58200000,124471.98000000,1643687999999,195706.03388000,1120,63055.03000000,99294.14479000,0
1643688000000,1.58200000,1.59300000,1.58000000,1.58700000,68057.22000000,1643691599999,108005.76640000,457,28178.42000000,44742.76305000,0
1643691600000,1.58900000,1.59200000,1.56100000,1.56300000,66894.36000000,1643695199999,105502.58072000,659,27585.87000000,43606.80539000,0
1643695200000,1.56100000,1.56300000,1.54000000,1.54700000,79851.15000000,1643698799999,123742.97837000,797,31826.37000000,49348.11567000,0
1643698800000,1.54600000,1.56300000,1.54600000,1.55600000,51568.10000000,1643702399999,80189.51502000,540,30187.26000000,46953.26849000,0
1643702400000,1.55700000,1.57000000,1.55100000,1.56800000,63177.52000000,1643705999999,98639.97156000,557,28978.32000000,45264.22334000,0
1643706000000,1.56600000,1.58600000,1.53100000,1.53400000,195051.80000000,1643709599999,303431.89843000,1875,77182.96000000,120308.55041000,0
1643709600000,1.53200000,1.54500000,1.52500000,1.53100000,190294.50000000,1643713199999,291402.42676000,1306,104548.47000000,160093.94236000,0
1643713200000,1.53100000,1.55100000,1.52600000,1.54300000,86877.89000000,1643716799999,133718.17238000,700,54209.92000000,83442.00477000,0
1643716800000,1.54200000,1.56200000,1.53700000,1.55900000,109199.83000000,1643720399999,169449.74304000,814,48439.23000000,75148.45118000,0
1643720400000,1.55800000,1.56200000,1.53400000,1.54400000,181123.19000000,1643723999999,280477.09968000,1349,75028.01000000,116331.06178000,0
1643724000000,1.54700000,1.56600000,1.53500000,1.54500000,198352.45000000,1643727599999,307434.54867000,1287,80135.12000000,124260.95417000,0
1643727600000,1.54500000,1.54500000,1.52300000,1.53900000,105513.76000000,1643731199999,161580.64122000,1105,53015.21000000,81240.16314000,0
1643731200000,1.53900000,1.55300000,1.53200000,1.54600000,110234.26000000,1643734799999,170119.98057000,1003,56175.72000000,86730.19565000,0
1643734800000,1.54800000,1.55600000,1.52400000,1.53500000,91062.38000000,1643738399999,140193.32020000,986,28919.54000000,44551.49748000,0
1643738400000,1.53400000,1.55500000,1.52000000,1.52100000,123228.94000000,1643741999999,188722.76083000,1182,67741.37000000,103960.76047000,0
1643742000000,1.52200000,1.52900000,1.50200000,1.51600000,107384.55000000,1643745599999,162713.33838000,996,39373.33000000,59750.71343000,0
1643745600000,1.51500000,1.53900000,1.51500000,1.52500000,68448.43000000,1643749199999,104610.24633000,890,29848.70000000,45634.80277000,0
1643749200000,1.52600000,1.55200000,1.52200000,1.54500000,117527.64000000,1643752799999,181181.46069000,1290,45892.55000000,70753.47977000,0
1643752800000,1.54500000,1.54900000,1.53000000,1.53700000,46664.98000000,1643756399999,71882.24359000,542,23982.35000000,36957.25265000,0
1643756400000,1.53600000,1.54300000,1.52600000,1.52900000,44048.74000000,1643759999999,67634.85597000,486,22419.96000000,34452.27286000,0
1643760000000,1.53000000,1.53600000,1.51300000,1.52100000,54521.27000000,1643763599999,83052.81007000,710,27256.06000000,41534.69627000,0
1643763600000,1.52100000,1.52800000,1.51000000,1.52200000,33419.78000000,1643767199999,50772.82581000,485,11526.20000000,17536.35997000,0
1643767200000,1.52300000,1.53300000,1.51600000,1.52900000,28499.27000000,1643770799999,43491.16175000,385,11483.73000000,17546.74079000,0
1643770800000,1.53100000,1.53800000,1.52500000,1.52800000,33217.87000000,1643774399999,50888.41644000,444,14985.97000000,22977.92391000,0
1643774400000,1.52700000,1.53300000,1.52200000,1.53100000,38649.41000000,1643777999999,59050.28858000,371,15198.54000000,23206.43227000,0
1643778000000,1.53100000,1.54000000,1.53100000,1.53400000,59142.76000000,1643781599999,90817.55990000,308,31852.75000000,48965.72594000,0
1643781600000,1.53500000,1.54500000,1.51700000,1.52100000,59939.19000000,1643785199999,91770.97385000,694,25912.37000000,39751.78119000,0
1643785200000,1.52100000,1.52700000,1.51800000,1.52300000,35317.12000000,1643788799999,53757.19684000,257,16520.25000000,25144.78482000,0
1643788800000,1.52300000,1.53700000,1.51500000,1.52300000,94796.19000000,1643792399999,144885.12035000,780,47208.12000000,72202.38918000,0
1643792400000,1.52400000,1.52700000,1.51500000,1.52300000,52706.81000000,1643795999999,80124.88289000,407,19349.89000000,29402.07765000,0
1643796000000,1.52200000,1.58500000,1.51400000,1.57600000,328329.69000000,1643799599999,511216.07395000,2298,215834.02000000,336003.01655000,0
1643799600000,1.57700000,1.63300000,1.56300000,1.60100000,658433.88000000,1643803199999,1056335.66749000,5278,389878.69000000,625406.75684000,0
1643803200000,1.60200000,1.60400000,1.56600000,1.58900000,248189.20000000,1643806799999,393148.50678000,2368,91894.99000000,145535.55875000,0
1643806800000,1.58900000,1.59200000,1.56000000,1.56500000,214209.11000000,1643810399999,336636.81788000,1811,64931.53000000,102317.09825000,0
1643810400000,1.56500000,1.57900000,1.51600000,1.52400000,297898.71000000,1643813999999,459929.06358000,2749,97767.89000000,151181.89881000,0
1643814000000,1.52400000,1.54100000,1.48100000,1.48800000,543460.64000000,1643817599999,820927.66523000,4196,196534.27000000,297659.62741000,0
1643817600000,1.48900000,1.50000000,1.45300000,1.49600000,387983.31000000,1643821199999,573991.69060000,3036,190890.00000000,283312.02037000,0
1643821200000,1.49700000,1.52300000,1.48900000,1.52200000,179066.25000000,1643824799999,270424.34842000,1709,79346.25000000,119863.03375000,0
1643824800000,1.52200000,1.53000000,1.51000000,1.52400000,126696.53000000,1643828399999,192852.27953000,1119,53536.99000000,81552.58175000,0
1643828400000,1.52500000,1.57400000,1.51500000,1.54700000,270917.56000000,1643831999999,418740.16654000,2743,135697.95000000,209998.83577000,0
1643832000000,1.54700000,1.59400000,1.54000000,1.58700000,289117.56000000,1643835599999,453267.04240000,2469,181107.96000000,283917.46629000,0
1643835600000,1.58900000,1.59200000,1.48800000,1.52200000,384534.30000000,1643839199999,589543.75396000,4761,134862.22000000,206677.82670000,0
1643839200000,1.52300000,1.53500000,1.49900000,1.51400000,200510.05000000,1643842799999,303782.15980000,2301,103398.36000000,156639.48596000,0
1643842800000,1.51200000,1.51700000,1.47600000,1.48300000,137045.64000000,1643846399999,204870.04040000,1285,67223.07000000,100696.35038000,0
1643846400000,1.48300000,1.51900000,1.46300000,1.47100000,242846.32000000,1643849999999,361522.51030000,2481,118703.48000000,177083.33283000,0
1643850000000,1.47100000,1.49700000,1.46400000,1.47200000,155159.49000000,1643853599999,229825.53155000,1481,83356.58000000,123382.71212000,0
1643853600000,1.47300000,1.48400000,1.45200000,1.48100000,82814.32000000,1643857199999,121520.89318000,864,35220.28000000,51720.54907000,0
1643857200000,1.48100000,1.48200000,1.45900000,1.46600000,63597.34000000,1643860799999,93480.66553000,683,23231.43000000,34127.16916000,0
1643860800000,1.46300000,1.48000000,1.46000000,1.47500000,25657.28000000,1643864399999,37785.02661000,368,12058.75000000,17762.15119000,0
1643864400000,1.47500000,1.49400000,1.47000000,1.49200000,49508.38000000,1643867999999,73558.69462000,553,25520.13000000,37920.52549000,0
1643868000000,1.49400000,1.49400000,1.46600000,1.47400000,68978.38000000,1643871599999,101893.25171000,631,26045.55000000,38485.83013000,0
1643871600000,1.47500000,1.48900000,1.47500000,1.48500000,72354.74000000,1643875199999,107325.52161000,599,38240.31000000,56666.26504000,0
1643875200000,1.48600000,1.49800000,1.48500000,1.49400000,78779.25000000,1643878799999,117478.21176000,673,41907.08000000,62509.72471000,0
1643878800000,1.49400000,1.49500000,1.46100000,1.46100000,126032.75000000,1643882399999,186393.56061000,923,43297.63000000,64121.92645000,0
1643882400000,1.46100000,1.46400000,1.44100000,1.44700000,233426.25000000,1643885999999,338213.36973000,1196,52439.07000000,75974.34346000,0
1643886000000,1.44700000,1.45300000,1.43500000,1.44700000,237647.71000000,1643889599999,342848.54854000,1328,112003.07000000,161704.13641000,0
1643889600000,1.44700000,1.44700000,1.40100000,1.42700000,222884.90000000,1643893199999,316601.09329000,1896,85331.53000000,121172.52274000,0
1643893200000,1.42700000,1.43100000,1.40500000,1.41300000,164097.84000000,1643896799999,232917.14021000,1522,54269.81000000,77115.55487000,0
1643896800000,1.41400000,1.42700000,1.40800000,1.41500000,118455.42000000,1643900399999,167827.51114000,1327,52210.05000000,74045.16970000,0
1643900400000,1.41300000,1.44500000,1.41000000,1.43600000,135289.98000000,1643903999999,193585.71055000,1375,67097.93000000,96044.02017000,0
1643904000000,1.43600000,1.45300000,1.42400000,1.42400000,113631.66000000,1643907599999,163155.80563000,1136,58486.15000000,84056.67207000,0
1643907600000,1.42400000,1.43800000,1.41500000,1.42300000,104686.06000000,1643911199999,149045.12633000,1175,51450.40000000,73322.29236000,0
1643911200000,1.42300000,1.43100000,1.41300000,1.42400000,77670.36000000,1643914799999,110334.71135000,773,39010.06000000,55443.75791000,0
1643914800000,1.42500000,1.43000000,1.39400000,1.40600000,259053.72000000,1643918399999,365047.77189000,1634,104229.16000000,146880.49724000,0
1643918400000,1.40700000,1.42600000,1.40000000,1.41400000,100520.79000000,1643921999999,142272.10802000,1206,45225.26000000,64045.03020000,0
1643922000000,1.41500000,1.46100000,1.41400000,1.45800000,144922.84000000,1643925599999,209560.90725000,1485,91665.19000000,132480.55145000,0
1643925600000,1.45800000,1.46700000,1.44800000,1.45400000,58725.84000000,1643929199999,85584.33413000,544,24036.98000000,35018.28176000,0
1643929200000,1.45400000,1.46200000,1.43700000,1.46100000,62137.88000000,1643932799999,90018.36852000,622,24897.09000000,36119.42985000,0
1643932800000,1.45900000,1.46600000,1.44800000,1.46500000,75582.57000000,1643936399999,110136.46995000,690,37560.81000000,54776.53433000,0
1643936400000,1.46300000,1.46600000,1.44700000,1.45400000,36100.34000000,1643939999999,52570.64099000,398,17333.39000000,25235.38003000,0
1643940000000,1.45500000,1.45900000,1.42100000,1.43800000,265834.16000000,1643943599999,383418.33244000,1539,148968.16000000,215195.73635000,0
1643943600000,1.43700000,1.45200000,1.43200000,1.44000000,58859.49000000,1643947199999,84815.27069000,557,27948.86000000,40330.50913000,0
1643947200000,1.44000000,1.45000000,1.44000000,1.45000000,46066.66000000,1643950799999,66541.17710000,282,18584.18000000,26857.81202000,0
1643950800000,1.45000000,1.47100000,1.45000000,1.46200000,119012.50000000,1643954399999,174060.88274000,990,61595.59000000,90091.45640000,0
1643954400000,1.46300000,1.48600000,1.46100000,1.48200000,113256.10000000,1643957999999,167272.73870000,942,48984.35000000,72348.66958000,0
1643958000000,1.48400000,1.49100000,1.46900000,1.47200000,159128.17000000,1643961599999,235492.82669000,948,47366.18000000,70169.16355000,0
1643961600000,1.47200000,1.49000000,1.46900000,1.49000000,98817.86000000,1643965199999,146328.42664000,823,63307.60000000,93775.67017000,0
1643965200000,1.48900000,1.50800000,1.48700000,1.49700000,136945.45000000,1643968799999,205448.78214000,907,74075.85000000,111171.83645000,0
1643968800000,1.49700000,1.51100000,1.47400000,1.47900000,184249.61000000,1643972399999,275036.91122000,1476,81506.23000000,121750.24348000,0
1643972400000,1.48000000,1.49400000,1.47900000,1.48500000,41851.42000000,1643975999999,62266.46974000,530,24645.19000000,36688.12608000,0
1643976000000,1.48700000,1.50900000,1.48400000,1.50800000,113382.16000000,1643979599999,169896.35506000,771,75913.93000000,113748.04202000,0
1643979600000,1.50800000,1.53600000,1.46700000,1.47200000,463922.22000000,1643983199999,697562.15109000,3321,187025.51000000,281690.68713000,0
1643983200000,1.47200000,1.51200000,1.46500000,1.51000000,172080.59000000,1643986799999,256572.74869000,2168,95658.50000000,142729.65102000,0
1643986800000,1.51100000,1.56200000,1.50600000,1.54100000,447586.23000000,1643990399999,689910.15244000,4420,230561.96000000,355207.45881000,0
1643990400000,1.54100000,1.58500000,1.54000000,1.57400000,410021.53000000,1643993999999,640673.84996000,4063,229431.71000000,358702.23782000,0
1643994000000,1.57400000,1.59600000,1.57200000,1.58000000,242813.90000000,1643997599999,383940.93590000,1999,142972.98000000,226267.42481000,0
1643997600000,1.58200000,1.58800000,1.53200000,1.53700000,231637.07000000,1644001199999,359529.52850000,2530,88984.18000000,138238.15461000,0
1644001200000,1.53800000,1.58200000,1.53300000,1.58000000,162767.21000000,1644004799999,253226.81938000,1577,86463.51000000,134670.47792000,0
1644004800000,1.58100000,1.58900000,1.55600000,1.56900000,166137.08000000,1644008399999,260844.45595000,1884,75049.12000000,117887.48532000,0
1644008400000,1.56900000,1.57500000,1.55100000,1.56200000,121544.74000000,1644011999999,189693.48588000,1066,73696.92000000,115098.80290000,0
1644012000000,1.56200000,1.56900000,1.54800000,1.56100000,70326.88000000,1644015599999,109353.97881000,713,28335.58000000,44127.79447000,0
1644015600000,1.56100000,1.60200000,1.55700000,1.59800000,208925.51000000,1644019199999,331146.87268000,1992,118311.72000000,187765.75054000,0
1644019200000,1.60000000,1.63200000,1.58700000,1.59600000,288702.48000000,1644022799999,465534.00818000,2891,139376.27000000,224815.33341000,0
1644022800000,1.59700000,1.60200000,1.58500000,1.59000000,84124.93000000,1644026399999,134014.09599000,901,33301.89000000,53095.78704000,0
1644026400000,1.59000000,1.61000000,1.58400000,1.60500000,77875.29000000,1644029999999,124531.83491000,914,36925.72000000,59049.20361000,0
1644030000000,1.60500000,1.64900000,1.60500000,1.64800000,141419.17000000,1644033599999,230714.10149000,1484,68717.26000000,111926.09121000,0
1644033600000,1.65000000,1.65000000,1.63500000,1.63800000,137470.11000000,1644037199999,225727.36733000,975,71244.30000000,116958.71168000,0
1644037200000,1.64100000,1.68000000,1.64000000,1.67200000,158424.13000000,1644040799999,263004.70296000,1559,106298.88000000,176346.92156000,0
1644040800000,1.67300000,1.67800000,1.63500000,1.63600000,142203.50000000,1644044399999,235597.24872000,1512,53453.33000000,88648.34837000,0
1644044400000,1.63600000,1.63600000,1.61100000,1.62300000,182005.52000000,1644047999999,295144.65398000,1463,88566.39000000,143630.65968000,0
1644048000000,1.62300000,1.65400000,1.61100000,1.63400000,147691.12000000,1644051599999,240897.93356000,1983,71671.53000000,117191.13819000,0
1644051600000,1.63400000,1.64700000,1.61900000,1.63000000,119836.30000000,1644055199999,195891.30748000,1225,44947.49000000,73489.44087000,0
1644055200000,1.63000000,1.63200000,1.61400000,1.62600000,80587.61000000,1644058799999,130757.75688000,802,38347.62000000,62255.35426000,0
